date,authordisplayname,textdisplay,likecount,clean_textdisplay
2024-12-21 13:19:40+00:00,@hadiantositorus867,"Yng jadi masalah bukan irit nya, tapi usia batre dan harga batre.😅",0,yng jadi masalah bukan hemat nya tapi usia baterai dan harga baterai
2024-12-19 07:49:38+00:00,@suhendrobaskito8268,Betul sekali saran Bpk ini n jangan terkecoh promosi. Mobil atau Motor listrik utk jalan banyak tanjakan n turunan sgt tdk cocok Baterenya  cepat melemah. Dlm 5 thn batere mulai lemah. Harga batere hampir sama ďgn beli mobil baru. Pikirkan secara cermat,4,betul sekali saran bpk ini n jangan terkecoh promosi mobil atau motor listrik utk jalan banyak tanjakan n turunan sgt tdk cocok baterenya cepat melemah dlm thn baterai mulai lemah harga baterai hampir sama gn beli mobil baru pikirkan secara cermat
2024-12-16 07:22:10+00:00,@TonyGunadi-ts6tm,Krn kebanyakan masih kerè ya gak lantas mikir utk beli.Beli berarti bunuh diri😮,0,krn kebanyakan masih ker ya gak lantas mikir utk belibeli berarti bunuh diri
2024-12-15 11:49:55+00:00,@ririnana9511,"Saya sehari cmn sekitar 30-40 km, beli bensin sekitar 700- 1 jt perbulan krn macet dll.. blom lagi pajak tahunan yg mihil banget.. jd saya lagi pertimbangkan nabung banget spy beli bisa beli mobil listrik, spy pengeluaran bulanan saya jauh lebih irit coz harga barang2 lain jg naek trs skrg ini",14,saya sehari cmn sekitar km beli bensin sekitar jt perbulan krn macet dll blom lagi pajak kendaraan bermotor yg mihil banget jd saya lagi pertimbangkan nabung banget spy beli bisa beli mobil listrik spy pengeluaran bulanan saya jauh lebih hemat coz harga barang lain jg naek trs skrg ini
2025-02-04 02:57:00+00:00,@yiex0000,"Mobil listrik atau motor listrik cocoknya yang mobilitas tinggi,<br>Klo dibawah 50km/hari masih mending pakai konvensional <br>Klo kita pas baru punya mobil biasanya semangat pakai mobil tapi begitu tahu rasanya paling pakai mobil itu pas keluar bareng sama anak istri saja,  untuk kerja tiap hari lebih enak pakai motor,<br>Mobil listrik paling murah 250jt cuma dapat wuling, cuma bisa dipakai kota2 saja<br>Klo mobil konvensional sudah banyak pilihan hrga segitu<br>Mobil listrik 10 tahun kedepan sudah saatnya ganti batrei klo ganti ya 100jt an,  klo pingin jual pastinya yg mau beli juga pikir2 untuk beli bekas karena sudah saatnya ganti batrei<br>Mobil konvensional 10 tahun kedepan bosen dijual  lagi ya masih laku bisa untuk nambah beli mobil baru",4,mobil listrik atau motor listrik cocoknya yang mobilitas tinggibrklo dibawah kmhari masih mending pakai konvensional brklo kita pas baru punya mobil biasanya semangat pakai mobil tapi begitu tahu rasanya paling pakai mobil itu pas keluar bareng sama anak istri saja untuk kerja tiap hari lebih enak pakai motorbrmobil listrik paling murah jt cuma dapat wuling cuma bisa dipakai kota sajabrklo mobil konvensional sudah banyak pilihan hrga segitubrmobil listrik tahun kedepan sudah saatnya ganti baterai klo ganti ya jt an klo pingin jual pastinya yg mau beli juga pikir untuk beli bekas karena sudah saatnya ganti batreibrmobil konvensional tahun kedepan bosen dijual lagi ya masih laku bisa untuk nambah beli mobil baru
2024-12-14 09:33:57+00:00,@Aguswanto-d5p,Orang..indonesia..itu..yg dipikir nilai..jual..mobil..yg udah dipakai beberapa...jadi..nilai jual mobil bekasnya..kita pkir.....mobil..listrik nilai jualnya terjun bebas...harganya..jadi kurang diminati...masyarakat indonesia yg dipedesaan,0,orangindonesiaituyg dipikir nilaijualmobilyg udah dipakai beberapajadinilai jual mobil bekasnyakita pkirmobillistrik nilai jualnya terjun bebasharganyajadi kurang diminatimasyarakat indonesia yg dipedesaan
2024-12-06 14:14:23+00:00,@haznify,"Untuk biaya pemakaian, jangan cuman Bensin 2jt vs PLN 600rb mas, tapi ada biaya penyusutan yg kalao mobil konvensional nilainya akan jauh lebih kecil. Angka estimasi sy utk mobil EV 250jt sekitar 15jt/tahun.",0,untuk biaya pemakaian jangan cuman bensin jt vs pln rb mas tapi ada biaya penyusutan yg kalao mobil konvensional nilainya akan jauh lebih kecil angka estimasi sy utk mobil electric vehicle jt sekitar jttahun
2024-11-30 06:14:36+00:00,@verathjia4417,kalo skrg nonton dengan lite 300 km - 181.000 jadi worth it ga ya buat anter jemput 2 anak yg jam sekolah beda 😅 soalnua isi shell boncos semimggu bisa 500-700,0,kalo skrg nonton dengan lite km jadi worth it ga ya buat anter jemput anak yg jam sekolah beda soalnua isi shell rugi semimggu bisa
2024-11-24 16:41:18+00:00,@gadgetONID,"Intinya gini, Mobil listrik cocoknya jadi mobil kedua karena mobil listrik tidak cocok untuk perjalanan luar kota jarak jauh sebab kita butuh cas dan tempat cas ini belum tentu ada diperjalanan kita belum lagi jika ngantri dan waktu ngisinya juga lama. <br><br>Mobil listrik dipakainya buat jarak dekat, buat kepasar, ngantar sekolah, pergi ketempat kerja, belanja dll., yg sering digunakan sehari2 namun dalam jarak dekat<br><br>Dengan harga yg sama kalian bisa dapat mobil konvensional yg sangat jauh lebih nyaman dari mobil listrik, Jadi kalau kalian nyari kenyamanan mobil listrik bukan jawabanya karena kalah jauh. Contohnya air ev harga 300jt dengan harga segitu kalian bisa dapat xpander ultimate, kelas kenyamanan sudah pasti beda jauh. Contoh lagi hyundai ioniq 5 dengan harga 700jt lebih dengan harga segini kalian bisa dapat toyota corolla kelas paling tinggi dan masih ada kembalian 100jt itupun ioniq 5 masih tidak ada apa2nya dalam hal kenyamanan dan kemewahan.<br><br>Penggunaan jangka panjang juga akan sulit dicapai oleh mobil listrik karena batrai pasti akan drop dan mengganti batrai sangatlah mahal.",0,intinya gini mobil listrik cocoknya jadi mobil kedua karena mobil listrik tidak cocok untuk perjalanan luar kota jarak jauh sebab kita butuh mengisi daya dan tempat mengisi daya ini belum tentu ada diperjalanan kita belum lagi jika ngantri dan waktu ngisinya juga lama mobil listrik dipakainya buat jarak dekat buat kepasar ngantar sekolah pergi ketempat kerja belanja dll yg sering digunakan sehari namun dalam jarak dekatbrbrdengan harga yg sama kalian bisa dapat mobil konvensional yg sangat jauh lebih nyaman dari mobil listrik jadi kalau kalian nyari kenyamanan mobil listrik bukan jawabanya karena kalah jauh contohnya air electric vehicle harga jt dengan harga segitu kalian bisa dapat xpander ultimate kelas kenyamanan sudah pasti beda jauh contoh lagi hyundai hyundai ioniq dengan harga jt lebih dengan harga segini kalian bisa dapat toyota corolla kelas paling tinggi dan masih ada kembalian jt itupun hyundai ioniq masih tidak ada apanya dalam hal kenyamanan dan kemewahanbrbrpenggunaan jangka panjang juga akan sulit dicapai oleh mobil listrik karena baterai pasti akan drop dan mengganti baterai sangatlah mahal
2024-11-20 23:03:18+00:00,@dodyrosanto3871,"Ah, soal irit dalam bentuk minimalisasi pengeluaran uang, kayaknya hanya membandingkan pengeluaran biaya antara pembelian  listrik Dan pembelian BBM... tapi mengapa masbro tidak memperhitungkan pengeluaran tersembunyi, Yang tidak dibahas, dalam bentuk pembelian battery (pengganti) untuk Mobil listrik yg harganya wah pilihan juta ?... itu pun juga belum memperhitungkan kenaikan biaya energi listrik ..<br>Kalau ditotal total, dalam jangka panjang, misalnya 5 tahun, bisa dilihat Dan diperbandingkan mana Yang sesungguhnya kebih efisien..",0,ah soal hemat dalam bentuk minimalisasi pengeluaran uang kayaknya hanya membandingkan pengeluaran biaya antara pembelian listrik dan pembelian bahan bakar minyak tapi mengapa masbro tidak memperhitungkan pengeluaran tersembunyi yang tidak dibahas dalam bentuk pembelian baterai pengganti untuk mobil listrik yg harganya wah pilihan juta itu pun juga belum memperhitungkan kenaikan biaya energi listrik brkalau ditotal total dalam jangka panjang misalnya tahun bisa dilihat dan diperbandingkan mana yang sesungguhnya kebih efisien
2024-11-17 07:37:21+00:00,@andyken8149,Km tauh mobil listrik itu daya tempunya lebih panjang dari mobil bensin. Lah ini bilangnya kebalik 😂. Dah bos gudangkan aja itu mobil2 bensing jdiin mesin kapal ketek 😂,0,km tauh mobil listrik itu daya tempunya lebih panjang dari mobil bensin lah ini bilangnya kebalik dah bos gudangkan aja itu mobil bensing jdiin mesin kapal ketek
2024-12-02 12:45:28+00:00,@vivo_YG,Mobil bensin ngisi bahan bakar gak sampai satu jam bang.,0,mobil bensin ngisi bahan bakar gak sampai satu jam bang
2024-11-17 07:35:27+00:00,@andyken8149,Kumpulan seles2 mobil bensin jepang dan eropa 😂. Gpp menghibur diri ya 😂,0,kumpulan seles mobil bensin jepang dan eropa gpp menghibur diri ya
2024-11-09 05:18:33+00:00,@EdwardAlexsander,"Pengalaman tetangga ku yang punya mobil listrik. Kami tinggal didaerah pegunungan ini, mobil listrik sangat tidak cocok. Setelah 2 tahun pemakaian muat 4 orang saja sudah gak kuat nanjak. Apa lg dipakai harian antar jemput anak kesekolah. Akhirnya sekarang kembali menggunakan sepeda motor.",1,pengalaman tetangga ku yang punya mobil listrik kami tinggal didaerah pegunungan ini mobil listrik sangat tidak cocok setelah tahun pemakaian muat orang saja sudah gak kuat nanjak apa lg dipakai harian antar jemput anak kesekolah akhirnya sekarang kembali menggunakan sepeda motor
2024-10-27 11:00:46+00:00,@alhafiga5483,Mobil hidrogen pling msuk akal aplgi kl udh mrh tehnologinya,0,mobil hidrogen pling msuk akal aplgi kl udh mrh tehnologinya
2024-10-17 13:44:48+00:00,@omweng6163,berbicara mobil listrik jangan cuma ngitung jarak.... tengok kenyataan juga maksudnya fakta di lapangan yg lalulintasnya semrawut macet panas...,0,berbicara mobil listrik jangan cuma ngitung jarak tengok kenyataan juga maksudnya fakta di lapangan yg lalulintasnya semrawut macet panas
2024-10-16 02:46:22+00:00,@yohanediyc2967,Bg loe mesti bandingin nya pertahun bg sm mobilbiasa. Mibil biasa ( bayar pajak tahunan+ berapa kali ganti oli+berapa hbis bensin loe pake selama stahun. Coba loe bandingin sm mobil listril😅😅😅,0,bg loe mesti bandingin nya pertahun bg sm mobilbiasa mibil biasa bayar pajak kendaraan bermotor berapa kali ganti oliberapa hbis bensin loe pake selama stahun coba loe bandingin sm mobil listrik
2024-10-16 02:50:52+00:00,@PLATAEChannel,"@yohanediyc2967 xpander cross ganti oli 2 kali service biaya sekali service 800ribuan pajak 3jutaan BBM 2 jutaan sebulan.<br><br>Molis pajak 145ribu,  listrik 250ribu sebulan, service 2 kali 200ribuan",0,xpander cross ganti oli kali service biaya sekali service ribuan pajak jutaan bahan bakar minyak jutaan sebulanbrbrmolis pajak ribu listrik ribu sebulan service kali ribuan
2024-10-07 20:48:13+00:00,@gretaproperty,harga nya masih kemahalan dengan fitur yg ada. 😂,0,harga nya masih kemahalan dengan fitur yg ada
2024-10-07 20:46:41+00:00,@gretaproperty,"jelas ga worthed !!! dalam kurun waktu setahun saja. performa baterai nya menurun. awal beli bisa mencapai 200 kilo. setelah setahun pemakaian, jarak tempuh menurun terus",0,jelas ga worthed dalam kurun waktu setahun saja performa baterai nya menurun awal beli bisa mencapai kilo setelah setahun pemakaian jarak tempuh menurun terus
2024-09-05 13:17:28+00:00,@RAWATINAP92,Mobil cina lu beli wkwk...,0,mobil cina lu beli wkwk
2024-08-17 14:52:15+00:00,@donlasky,Ngibul😂 mobil listrik borosss bodoh!!,0,ngibul mobil listrik boross bodoh
2024-07-18 12:39:42+00:00,@andrydharmasto4045,Utk service berkala nya gmn mas mobil listrik apa terjangkau?,0,utk service berkala nya gmn mas mobil listrik apa terjangkau
2024-07-19 11:01:56+00:00,@andrydharmasto4045,@PLATAEChannel cuma baterai nya yg mahal ya mas,0,cuma baterai nya yg mahal ya mas
2024-06-26 12:14:52+00:00,@j450np5,"semakin banyak EV dipakai, semakin sering perlu di charging, maka semakin cepat masa pergantian batre EV yang mana harga batrenya sendiri mahal, dgn kata lain biaya ganti batre yg mahal tidak bisa dihindari. Mohon perhitungannya lebih fair, boleh dihitung sampai masa pergantian batre itu sendiri, dan biat perbandingan juga dgn harga beli EV itu sendiri.",0,semakin banyak electric vehicle dipakai semakin sering perlu di charging maka semakin cepat masa pergantian baterai electric vehicle yang mana harga baterai sendiri mahal dgn kata lain biaya ganti baterai yg mahal tidak bisa dihindari mohon perhitungannya lebih fair boleh dihitung sampai masa pergantian baterai itu sendiri dan biat perbandingan juga dgn harga beli electric vehicle itu sendiri
2024-06-22 01:54:09+00:00,@ayattalah2212,"Pandangan sy tdk se jln dgn anda mbl EV jauh lbh hemat pajak kendaraan hemat 90%, garansi baterai seumur hidup, servis ada yg seumur hidup / gratis 50/100rb km, beli mbl EV jrk tempuh 500 s/d 600 km mampu jln jrk jauh, mbl EV air anda jrk tempuh cuma 200/300 km hanya utk keliling kota aja, mbl EV tanpa polusi.<br>Mbl konvensional pjk 100%, BBM Pertamax, garansi 50 rb km, setelah itu biaya jd bengkak, itu pilihan masing², 10 thn kedepan mbl EV mungkin dominasi di indonesia",0,pandangan sy tdk se jln dgn anda mobil electric vehicle jauh lbh hemat pajak kendaraan hemat garansi baterai seumur hidup servis ada yg seumur hidup gratis rb km beli mobil electric vehicle jrk tempuh sd km mampu jln jrk jauh mobil electric vehicle air anda jrk tempuh cuma km hanya utk keliling kota aja mobil electric vehicle tanpa polusibrmbl konvensional pjk bahan bakar minyak pertamax garansi rb km setelah itu biaya jd bengkak itu pilihan masing thn kedepan mobil electric vehicle mungkin dominasi di indonesia
2024-06-21 13:19:01+00:00,@feelfree1892,Harga bekasnya terjun bebas.. itu juga susah lakunya...,0,harga bekasnya terjun bebas itu juga susah lakunya
2024-05-16 07:10:24+00:00,@ferdiandian369,maaf ya sedikitpun sy tdk tertarik. mending sy beli mobil. bahan bakar.,0,maaf ya sedikitpun sy tdk tertarik mending sy beli mobil bahan bakar
2024-04-16 09:09:02+00:00,@rezarazone,"kan memang klo mobil listrik ini urban lifestyle om, memang buat di perkotaan bukan keluar kota. jd ini gabisa dianggap kekurangan, krna memang peruntukannya bukan utk keluar kota. ibarat kata beli Ferrari tp blg minusnya pajak mahal, bensin boros, cuma bisa 2 org. gitu menurut sy sih hehe",0,kan memang klo mobil listrik ini urban lifestyle om memang buat di perkotaan bukan keluar kota jd ini gabisa dianggap kekurangan krna memang peruntukannya bukan utk keluar kota ibarat kata beli ferrari tp blg minusnya pajak mahal bensin boros cuma bisa org gitu menurut sy sih hehe
2024-04-08 06:22:10+00:00,@ketutsugi213,"Saya sudah beralih kemotor listrik untuk kepasar, kekantor, dan menghindari genap ganjil. Dan utk rekreasi keluar kota cukup rental mobil saja. Hidup hemat keren pun jalan.",0,saya sudah beralih kemotor listrik untuk kepasar kekantor dan menghindari genap ganjil dan utk rekreasi keluar kota cukup rental mobil saja hidup hemat keren pun jalan
2024-03-20 06:32:36+00:00,@aryap3014,Kalau menurut saya pembanding yang pas buat wuling air ev ya ayla/agya yang harganya 150an juta,0,kalau menurut saya pembanding yang pas buat wuling air electric vehicle ya aylaagya yang harganya an juta
2024-01-14 17:31:53+00:00,@retzerkadut9509,Waktu itu nonton video ini dan saat itu valid karena wuling air ev kemahalan dengan spek segitu…. Nah tp dengan kuarnya MG4 EV baru2 ini dengan harga 430jt dan spek segitu… dan memungkinkan harga ev bisa mulai mendekat ke konvensional… mulai mikir2 lg,0,waktu itu nonton video ini dan saat itu valid karena wuling air electric vehicle kemahalan dengan spesifikasi segitu nah tp dengan kuarnya mg electric vehicle baru ini dengan harga jt dan spesifikasi segitu dan memungkinkan harga electric vehicle bisa mulai mendekat ke konvensional mulai mikir lg
2024-01-10 22:10:27+00:00,@CecepBudi-h8c,"Dalam hati mobil listrik: mas lu ngomongin gue d hadapan kamera pula, bikin malu gue aja..🤦🤦🤦",0,dalam hati mobil listrik mas lu ngomongin gue d hadapan kamera pula bikin malu gue aja
2024-03-28 14:43:11+00:00,@DitekthorovBulsiyat,"Nah ini nih yang kurang difahami orang2 di indonesia. Listrik kita masih mayoritas hasil genset doang, artinya ya podo ae pake BBM juga. Bahkan lebih parah ada yang pake batubara (balik lagi ke jaman kereta api). Belum lagi polusi dari tambang bahan utama baterai. China udah jor-joran ke EV, setelah masalah konsumsi litrik mereka nggak sanggup lawan demand, akhirnya malah mundur perlahan. Belum lagi rumor sekarang lagi ada konsorsium yang tengah mengembangkan bensin sintetik selain konsorsium mesin hidrogen komersil. Untuk sekarang, mending pilih yang paling save buat diri sendiri dulu. Ga usah berlagak pahlawan berfikir bisa menyelamatkan dunia cuma gara2 beli mobil.",0,nah ini nih yang kurang difahami orang di indonesia listrik kita masih mayoritas hasil genset doang artinya ya podo ae pake bahan bakar minyak juga bahkan lebih parah ada yang pake batubara balik lagi ke jaman kereta api belum lagi polusi dari tambang bahan utama baterai china udah jorjoran ke electric vehicle setelah masalah konsumsi litrik mereka nggak sanggup lawan demand akhirnya malah mundur perlahan belum lagi rumor sekarang lagi ada konsorsium yang tengah mengembangkan bensin sintetik selain konsorsium mesin hidrogen komersil untuk sekarang mending pilih yang paling save buat diri sendiri dulu ga usah berlagak pahlawan berfikir bisa menyelamatkan dunia cuma gara beli mobil
