date,authordisplayname,textdisplay,likecount,clean_textdisplay,label,confidence,status,Column 1,Column 2,Column 3,Column 4,sentiment
2025-03-26 03:53:47+00:00,@educonomy7763,si Eko Racing tuh paling yg diomongin om Fitra yg ngakunya produk hemat BBM. Jualan agama doang padahal ðŸ˜‚,0,si eko racing tuh paling yg diomongin om fitra yg ngakunya produk hemat bahan bakar minyak jualan agama doang padahal,Negatif,0.93,ok,,,,,negative
2025-03-26 03:49:18+00:00,@koswaraferry,kelemahan Indonesia :korupsi,0,kelemahan indonesia korupsi,Negatif,0.98,ok,,,,,neutral
2025-12-23 01:16:16+00:00,@ezshanaruna2800,â€‹@funandfine3613kita berdebat dan mengkritik aja ga digubrisin apalagi diam ga bersuara ðŸ˜‚,0,berdebat dan mengkritik aja ga digubrisin apalagi diam ga bersuara,Negatif,0.93,ok,,,,,negative
2025-03-26 03:36:08+00:00,@paralaxm,"mudik pakai mobil listrik asalkan tidak via kapal ya, karena mobil listrik via kapal harus parkir di dekat pintu kapal supaya bisa diceburkan laut jika terbakar sesuai prosedur standarnya. Serius.",0,mudik pakai mobil listrik asalkan tidak via kapal ya karena mobil listrik via kapal harus parkir di dekat pintu kapal supaya bisa diceburkan laut jika terbakar sesuai prosedur standarnya serius,Negatif,0.95,ok,,,,,neutral
2025-03-26 03:51:14+00:00,@paralaxm,@Ronind100Â  google aja mobil listrik diceburkan kapal,0,google aja mobil listrik diceburkan kapal,Negatif,0.84,ok,,,,,negative
2025-03-26 03:54:56+00:00,@paralaxm,"Instruksinya jumlah mobil listrik yang naik kapal dibatasi dan harus ditempatkan pada posisi dekat akses keluar. Sehingga ketika terjadi kebakaran atau kebocoran tinggal didorong atau diceburkan ke laut, agar tidak membahayakan penumpang kapal lainnya.",0,instruksinya jumlah mobil listrik yang naik kapal dibatasi dan harus ditempatkan pada posisi dekat akses keluar sehingga ketika terjadi kebakaran atau kebocoran tinggal didorong atau diceburkan ke laut agar tidak membahayakan penumpang kapal lainnya,Negatif,0.96,ok,,,,,neutral
2025-03-26 03:10:43+00:00,@kiwienjoydeh,"Kalo DPR masih di isi orang-2 yg ada sekarang ini, jangan berharap deh Indonesia bakal tegas terhadap koruptor he..he..he..",0,kalo dpr masih di isi orang yg ada sekarang ini jangan berharap deh indonesia bakal tegas terhadap koruptor hehehe,Negatif,0.92,ok,,,,,negative
2025-03-26 03:14:43+00:00,@yaziedfiqri,Menurut saya mobil listrik skrg hanya memindahkan emisi buang ke tempat lain,0,menurut saya mobil listrik skrg hanya memindahkan emisi buang ke tempat lain,Negatif,0.96,ok,,,,,neutral
2025-05-27 04:29:40+00:00,@donieamstrong3754,Pembangkit listrik tetap dari barubara ya sama aja,0,pembangkit listrik tetap dari barubara ya sama aja,Negatif,0.88,ok,,,,,negative
2025-04-26 05:59:10+00:00,@sayuran_sehat,biasa Helmy sok keminter,3,biasa helmy sok keminter,Negatif,0.96,ok,,,,,negative
2025-05-22 19:33:35+00:00,@fahrinuralim557,"sok tau bgtðŸ˜…, pdhl om fitra orng otomotif harusnya lebih tau",4,sok tau bgt pdhl om fitra orng otomotif harusnya lebih tau,Negatif,0.95,ok,,,,,negative
2025-03-26 02:23:41+00:00,@moeltube66,Endonesia apa yg ngak punya OmðŸ˜…<br>Ngak punya malu Om,1,endonesia apa yg ngak punya ombrngak punya malu om,Negatif,0.86,ok,,,,,neutral
2025-03-26 02:10:06+00:00,@bambangsulistio3288,Mobil listrik dipasaran dijual tanpa ban cadangan. Hanya mengandalkan pompa angin &amp,,mobil listrik dipasaran dijual tanpa ban cadangan. hanya mengandalkan pompa angin,Negatif,0.93,ok,,,,,negative
2025-03-31 14:30:06+00:00,@ilhammusz,Karena mobil listrik ga terlalu ngebut. Misal air ev max 90Kmh,0,karena mobil listrik ga terlalu ngebut misal air electric vehicle max kmh,Negatif,0.74,"sudah_review
negatif",,,,,neutral
2025-03-26 01:47:51+00:00,@syufrialhasnan3069,"Jelaslah moblis cina terlaris dan murah Krn bahan dasar battere nya murah didapat dari Indonesia, pejabatnya bisa disogok.",0,jelaslah mobil listrik cina terlaris dan murah krn bahan dasar battere nya murah didapat dari indonesia pejabatnya bisa disogok,Negatif,0.98,ok,,,,,positive
2025-03-26 01:46:46+00:00,@bumihartawan4824,batery rekondisi,0,baterai rekondisi,Negatif,0.96,ok,,,,,neutral
2025-03-26 01:32:35+00:00,@adiebonie,"paling males ndengerin Bang Fitra kalo ngomongin moblis, ...ndak mengangkat apa yg dikuatirkan masyarakat ttg moblis dan realita sebenarnya, seperti perawatan batere baik tangan pertama maupun pemilik tangan kedua, kemungkinan ganti atau peremajaan unit dan harga jual kembalinya, dan masih banyak lagi yg dikuatirkan",1,paling males ndengerin bang fitra kalo ngomongin mobil listrik ndak mengangkat apa yg dikuatirkan masyarakat ttg mobil listrik dan realita sebenarnya seperti perawatan baterai baik tangan pertama maupun pemilik tangan kedua kemungkinan ganti atau peremajaan unit dan harga jual kembalinya dan masih banyak lagi yg dikuatirkan,Negatif,0.96,ok,,,,,neutral
2025-03-26 01:02:34+00:00,@roler8036,Satu lagi hambatan di Indonesia kl ada mobil baru nanti ditanya mobilnya agamanya apa,0,satu lagi hambatan di indonesia kl ada mobil baru nanti ditanya mobilnya agamanya apa,Negatif,0.86,ok,,,,,neutral
2025-03-26 02:05:14+00:00,@muhammadramadhani1273,"Naik sepeda aja dulu,  blm mampu beli mobil listrik",1,naik sepeda aja dulu blm mampu beli mobil listrik,Negatif,0.96,ok,,,,,negative
2025-04-25 20:14:11+00:00,@yudhawibowo592,Btul bgt itu. Disyukuri. Punyanya cm kaki ya disyukuri jln kaki aj.yg penting sehat. Klau beli baru trus songong dijln hbs itu tabrakan kaki diamputasi. Baru sadar...,0,btul bgt itu disyukuri punyanya cm kaki ya disyukuri jln kaki ajyg penting sehat klau beli baru trus songong dijln hbs itu tabrakan kaki diamputasi baru sadar,Negatif,0.86,ok,,,,,negative
2025-03-26 00:30:51+00:00,@samuelhidayat9599,"Indonesia blm bisa berantas korupsi , kebijakan , dan preman tdk diberantas ...bgmna mungkin usaha mau maju .msh berdebat ttg agama dll ...bukan masa depan bangsa bgmna hrs maju",1,indonesia blm bisa berantas korupsi kebijakan dan preman tdk diberantas bgmna mungkin usaha mau maju msh berdebat ttg agama dll bukan masa depan bangsa bgmna hrs maju,Negatif,0.96,ok,,,,,negative
2025-04-25 19:39:37+00:00,@yudhawibowo592,Btul bgt. Yg salah ya pejabatnya. Knp bs Buat undang undang buat ormas ap LSM.,0,btul bgt yg salah ya pejabatnya knp bs buat undang undang buat ormas ap lsm,Negatif,0.93,ok,,,,,negative
2025-03-25 23:20:33+00:00,@AntonTriYuliatno,Di Indonesia Pemerintah hadir bukan untuk membantu tapi meminta....,0,di indonesia pemerintah hadir bukan untuk membantu tapi meminta,Negatif,0.97,ok,,,,,neutral
2025-03-25 22:56:47+00:00,@AfterUsOnlySilence,Ev akan berjaya jika support pemerintah nyata!<br>Charging station masih minim bahkan di kota besar apa lg di daerah. Gmn org2 pada mau pindah dgn cepat ke ev?,0,electric vehicle akan berjaya jika support pemerintah nyatabrcharging station masih minim bahkan di kota besar apa lg di daerah gmn org pada mau pindah dgn cepat ke electric vehicle,Negatif,0.96,ok,,,,,negative
2025-03-26 02:26:38+00:00,@CTZN1,kalau pun banyak pun gw jg malas charge di tempat charging station umum<br><br>mending dirumah enak tinggal tidur,1,kalau pun banyak pun gw jg malas mengisi daya di tempat charging station umumbrbrmending dirumah enak tinggal tidur,Negatif,0.95,ok,,,,,positive
2025-04-25 19:24:52+00:00,@yudhawibowo592,Paling enk naik kijang superlah. Langganan pertamina. Gt aj kok repot...,0,paling enk naik kijang superlah langganan pertamina gt aj kok repot,Negatif,0.86,ok,,,,,positive
2025-03-25 22:25:45+00:00,@lif673,Battery limbah B3 om,0,baterai limbah b om,Negatif,0.86,ok,,,,,neutral
2025-03-25 22:24:38+00:00,@lif673,Kalo dah banyak dipajakinðŸ˜‚,5,kalo dah banyak dikenakan pajak,Negatif,0.86,ok,,,,,negative
2025-05-27 04:24:05+00:00,@donieamstrong3754,Bukannya pas kita bayar listrik udah dipajakin duluan paling nanti tarif listriknya yang dinaekin,1,bukannya pas kita bayar listrik udah dikenakan pajak duluan paling nanti tarif listriknya yang dinaekin,Negatif,0.92,ok,,,,,neutral
2025-03-25 22:19:40+00:00,@rudymulianto2399,Upahnya g murah. Etos kerjanya yg membuat barang menjadi murah . 1:4-8 di banding negara lain .,0,upahnya g murah etos kerjanya yg membuat barang menjadi murah di banding negara lain,Negatif,0.86,ok,,,,,negative
2025-03-25 22:12:42+00:00,@lif673,Bawa genset digantol belakangnya,0,bawa genset digantol belakangnya,Negatif,0.86,ok,,,,,neutral
2025-03-25 21:51:14+00:00,@ratnasuminar4516,Bensin atau solar....listrik bisa nyusahin ðŸ˜‚,0,bensin atau solarlistrik bisa nyusahin,Negatif,0.92,ok,,,,,negative
2025-03-25 21:37:20+00:00,@variasimobilcustom,di indo masih sibuk ngurusi pagar laut,0,di indo masih sibuk ngurusi pagar laut,Negatif,0.86,ok,,,,,neutral
2025-04-25 20:07:28+00:00,@yudhawibowo592,2 presiden aj berturut turut pebisnis. Lupa ya sampeyan. Gak ad mkn siang gratis bung....,0,presiden aj berturut turut pebisnis lupa ya sampeyan gak ad mkn siang gratis bung,Negatif,0.86,ok,,,,,negative
2025-03-25 20:59:21+00:00,@rzaultra165,"m4s eri ini kmarin di tv disuruh berpendapat layaknya profesional otomotif (soal bbm),malah jadi bu22erp meragukan. padahal udh kagum2,udh ditunggu,tiba2 malah jadi org awam yg gak tau menau,jadi aneh,jadi gak ada fungsinya selain nama besarnya yg entah digunakan untuk apa waktu acara itu.",0,ms eri ini kmarin di tv disuruh berpendapat layaknya profesional otomotif soal bbmmalah jadi buerp meragukan padahal udh kagumudh ditunggutiba malah jadi org awam yg gak tau menaujadi anehjadi gak ada fungsinya selain nama besarnya yg entah digunakan untuk apa waktu acara itu,Negatif,0.86,ok,,,,,negative
2025-04-25 20:25:14+00:00,@yudhawibowo592,Gak konsekuen khan orgnya. Orang lain disaranin ma dia hrs beli mobil satu aj sesuai kebutuhan. Dia sendiri mobilnya lebih dr 10,0,gak konsekuen khan orgnya orang lain disaranin ma dia hrs beli mobil satu aj sesuai kebutuhan dia sendiri mobilnya lebih dr,Negatif,0.89,ok,,,,,negative
2025-03-25 20:51:32+00:00,@Ayrafamilyareyouhappy,"Jangan beli mobil listrik karena regulasi bebas gnjil genap, bebas pajak. Ingatlah regulasi bisa berubah sewaktu waktu",0,jangan beli mobil listrik karena regulasi bebas gnjil genap bebas pajak ingatlah regulasi bisa berubah sewaktu waktu,Negatif,0.96,ok,,,,,negative
2025-04-25 19:17:06+00:00,@yudhawibowo592,Sama boss...kita pecinta kijang grand extra. Mereka mereka itu gak kyak kita yak langganan pertamina. Ntar klau pertamina gak ad yg beli gmn? Khan bs bahaya org pertaminanya. Bisa di phk. Krn gak ad yg beli bensin. Mikiiiirrrr,0,sama bosskita pecinta kijang grand extra mereka mereka itu gak kyak kita yak langganan pertamina ntar klau pertamina gak ad yg beli gmn khan bs bahaya org pertaminanya bisa di phk krn gak ad yg beli bensin mikiirr,Negatif,0.84,ok,,,,,negative
2025-03-26 01:24:50+00:00,@Elzynca,Murahan seagull,0,murahan seagull,Negatif,0.98,ok,,,,,negative
2025-03-25 16:57:52+00:00,@bangajik5240,Alesanya bukan green energy tapi mengurangi biaya apbn buat subsidi bensin klo 70% ajh pake mobil liatrik udh hebat brpa ratus trilyun tuh,16,alesanya bukan green energi tapi mengurangi biaya apbn buat bantuan pemerintah bensin klo ajh pake mobil liatrik udh hebat brpa ratus trilyun tuh,Negatif,0.96,ok,,,,,negative
2025-04-20 08:32:01+00:00,@henrydarato1141,"Apanya sih subsidi bensin.<br>Ingat, kita gak pernah tahu berap harga dasarnya bensin.<br>Yang pasti bensin ini monopolinya pertamina, penjabatnya ancur dan korup.<br><br>Nonsense ngomongin subsidi. Ini negeri anjing anjingan",0,apanya sih bantuan pemerintah bensinbringat kita gak pernah tahu berap harga dasarnya bensinbryang pasti bensin ini monopolinya pertamina penjabatnya ancur dan korupbrbrnonsense ngomongin bantuan pemerintah ini negeri anjing anjingan,Negatif,0.99,ok,,,,,negative
2025-05-27 04:23:00+00:00,@donieamstrong3754,Subsidi kok harga bensin gk jauh sama pom swasta,1,bantuan pemerintah kok harga bensin gk jauh sama pom swasta,Negatif,0.92,ok,,,,,negative
2025-05-31 00:23:39+00:00,@dwicahyono7044,Tetap lebih green energy. Tp alasan utama ya bisnis. Itu Batubara untuk pln punya opung dkk,1,tetap lebih green energi tp alasan utama ya bisnis itu batubara untuk pln punya opung dkk,Negatif,0.88,ok,,,,,positive
2025-03-25 16:46:22+00:00,@pirlansah1399,"Secara ga langsung pemerintag tertampar dengan obrolan ini ðŸ˜‚ itu juga kalo sadar pemerintah nya, kalo kaga mah tetep pasang muka tebal",0,secara ga langsung pemerintag tertampar dengan obrolan ini itu juga kalo sadar pemerintah nya kalo kaga mah tetep pasang muka tebal,Negatif,0.92,ok,,,,,negative
2025-04-25 19:07:56+00:00,@yudhawibowo592,Bkn tembok lg boss...muka sm telinga sdh di cor sm 1000 sak semen tiga roda. Ditambah adonan 1000  karung formalin. Jd aman boss,0,bkn tembok lg bossmuka sm telinga sdh di cor sm sak semen tiga roda ditambah adonan karung formalin jd aman boss,Negatif,0.86,ok,,,,,positive
2025-03-26 05:26:47+00:00,@FreddyGunawan,Rav 4 phev harga ga ngotakðŸ˜‚,0,rav plug in hybrid electric vehicle harga ga ngotak,Negatif,0.93,ok,,,,,negative
2025-04-25 19:48:10+00:00,@yudhawibowo592,Bisa bisa.....sambil dorong,0,bisa bisasambil dorong,Negatif,0.86,ok,,,,,neutral
2025-03-25 16:15:33+00:00,@ekachandrasetiadi6358,"Jepang terlalu lama mendominasi mobil,dan tdk mau alih teknologi,sekarang jepang kalang kabut dgn masuk nya mobil China",0,jepang terlalu lama mendominasi mobildan tdk mau alih teknologisekarang jepang kalang kabut dgn masuk nya mobil china,Negatif,0.93,ok,,,,,negative
2025-03-25 15:37:45+00:00,@gangsaladikarno197,"MONOPOLI... coba di bahas om,  YAMAHA HONDA khusus motor roda dua. KONSUMEN SANGAT DI RUGIKAN. Honda chassis gampang korosi dan kropos. Harga motor ga masuk akal. YAMAHA boros dan eletrik gampang rusak. Motor mereka mirip mirip. Kenapa hanya mereka berdua. Apakah yakin tidak ada MONOPOLI ?",0,monopoli coba di bahas om yamaha honda khusus motor roda dua konsumen sangat di rugikan honda chassis gampang korosi dan kropos harga motor ga masuk akal yamaha boros dan eletrik gampang rusak motor mereka mirip mirip kenapa hanya mereka berdua apakah yakin tidak ada monopoli,Negatif,0.98,ok,,,,,negative
2025-03-25 15:37:31+00:00,@jejaktikus7115,Teknologi harus dicuri atau Reverse Engineering. Nakal2 dikit gppðŸ˜‚ðŸ˜‚ðŸ˜‚,0,teknologi harus dicuri atau reverse engineering nakal dikit gpp,Negatif,0.86,ok,,,,,negative
2025-03-25 15:10:21+00:00,@lutfiwahyudi_92,"Mobil listrik china kualitas bagus dan harga kompetitif, mengenai harga jngan sampai seperti HP China aja, karena stelah competitor gugur jadi mahal dan ngga murah lg haha.",0,mobil listrik china kualitas bagus dan harga kompetitif mengenai harga jngan sampai seperti hp china aja karena stelah competitor gugur jadi mahal dan ngga murah lg haha,Negatif,0.86,ok,,,,,positive
2025-04-25 18:29:47+00:00,@yudhawibowo592,Pembicaranya pd sombong mobil di byk bykin. Yg satu bilang lebih dr sepuluh yg satunya bilang 3 mobil. Istri direktur segala. Lagian jln di indonesia cm sgtu sgtunya. Gak nambah nambah. Sy yg manajer penitipan helm aj gak sombong kok. Cm pny honda beat th 2012 yg karburator.,0,pembicaranya pd sombong mobil di byk bykin yg satu bilang lebih dr sepuluh yg satunya bilang mobil istri direktur segala lagian jln di indonesia cm sgtu sgtunya gak nambah nambah sy yg manajer penitipan helm aj gak sombong kok cm pny honda beat th yg karburator,Negatif,0.93,ok,,,,,negative
2025-03-25 14:24:12+00:00,@wanabuddd001,"hehehe mobil ICE dipake 20 tahun ya gitu2 aja, selama sparepart rajin di ganti, klo pake ev memang cost pemakaiannya jauh tereduce eits tapi coba tunggu 10 tahun potongan cost diawal td akan terbayarkan disana, belum lagi memang sih irit ditahun pertama tapi pas tahun kedua saat battery health menurun blm tentu bisa seirit sebelumnya, amerika eropa dan jepang mereka balik pake ice bukan karna kalah sama cina tapi mereka sadar pemakaian ev itu tak jauh lebih murah dari ice, inget loh mereka itu sdm tinggi bukan sdm rendah kyk indo yg gampang dibodohin ðŸ˜‚ðŸ˜‚",2,hehehe mobil ice dipake tahun ya gitu aja selama suku cadangrajin di ganti klo pake electric vehicle memang cost pemakaiannya jauh tereduce eits tapi coba tunggu tahun potongan cost diawal uji coba jalan akan terbayarkan disana belum lagi memang sih hemat ditahun pertama tapi pas tahun kedua saat baterai health menurun blm tentu bisa seirit sebelumnya amerika eropa dan jepang mereka balik pake ice bukan karna kalah sama cina tapi mereka sadar pemakaian electric vehicle itu tak jauh lebih murah dari ice inget loh mereka itu sdm tinggi bukan sdm rendah kyk indo yg gampang dibodohin,Negatif,0.98,ok,,,,,negative
2025-03-25 17:58:03+00:00,@ayubanto63,"Aduhh tongðŸ˜‚, kebijakan pemerintah beralih ke ev, udah telat bwd udah bangun pabrik di Subang, siap2 aj pabrikan Jepang babak belur ðŸ˜‚,",0,aduhh tong kebijakan pemerintah beralih ke electric vehicle udah telat bwd udah bangun pabrik di subang siap aj pabrikan jepang babak belur,Negatif,0.96,ok,,,,,negative
2025-03-25 18:59:19+00:00,@gostinosarwendo777,Cb cek lg apa yg dibuat sm kebijakan pemerintah Amerika n eropa soal penjualan mobil ev China dsana ðŸ˜ saking paniknya smp hrs dijegal Krn mereka gak mampu bersaing.,0,cb cek lg apa yg dibuat sm kebijakan pemerintah amerika n eropa soal penjualan mobil electric vehicle china dsana saking paniknya smp hrs dijegal krn mereka gak mampu bersaing,Negatif,0.91,ok,,,,,negative
2025-03-26 01:04:41+00:00,@handoyotanubrata9011,"Tidak akan bisa, pondasi dan sistem pemerintahan negara harus diperbaiki lebih dulu.",0,tidak akan bisa pondasi dan sistem pemerintahan negara harus diperbaiki lebih dulu,Negatif,0.89,ok,,,,,neutral
2025-03-25 14:19:40+00:00,@rudykuntjoro3588,"@Om Fitra, bgmana dgn emdorse ppf nya? Saya pakai 4-4.5 tahun cat mobil salah malah rusak krn ternyata kualitas ppf tdk terbukti seperti dijanjikan.",0,fitra bgmana dgn emdorse ppf nya saya pakai tahun cat mobil salah malah rusak krn ternyata kualitas ppf tdk terbukti seperti dijanjikan,Negatif,0.97,ok,,,,,neutral
2025-03-25 14:17:01+00:00,@fatcrruise6508,Mobil HEV itu beneran gak irit. Udah maintainnya lebih mahal trus energy consumptionnya jg gak irit. Mending PHEV.,1,mobil hybrid electric vehicle itu beneran gak hemat udah memeliharanya lebih mahal trus energi consumptionnya jg gak hemat mending plug in hybrid electric vehicle,Negatif,0.96,ok,,,,,negative
2025-03-26 08:45:46+00:00,@fatcrruise6508,@FreddyGunawan Prius jg ada yg model phev. Dan teknologi Prius gak berubah dari generasi kedua. Jadi HEV Prius udah ketinggalan jaman,0,prius jg ada yg model plug in hybrid electric vehicle dan teknologi prius gak berubah dari generasi kedua jadi hybrid electric vehicle prius udah ketinggalan jaman,Negatif,0.93,ok,,,,,neutral
